start_node,end_node,avg_distance,avg_duration,type
105,23,18.3875,41.625,INFERRED
105,24,7.2998997493734326,29.537142857142857,INFERRED
105,25,3.131111111111111,20.98148148148148,INFERRED
105,26,8.035,37.5,INFERRED
105,27,24.25,51.0,INFERRED
105,28,15.565999999999999,38.698412698412696,INFERRED
105,29,15.401111111111112,41.142857142857146,INFERRED
105,30,20.009999999999998,39.0,INFERRED
105,31,16.42604651162791,42.26470588235294,INFERRED
105,32,16.405333333333335,36.0,INFERRED
105,33,3.7864756140975433,24.749733001067995,INFERRED
105,34,2.4907692307692306,17.0,INFERRED
105,35,5.77375,33.0,INFERRED
105,36,4.7558823529411764,29.058823529411764,INFERRED
105,37,4.197837837837838,25.864864864864863,INFERRED
105,38,20.33,48.0,INFERRED
105,39,15.56,55.608695652173914,INFERRED
105,40,4.310714285714285,27.0,INFERRED
105,41,7.906584249084251,31.135927235977768,INFERRED
105,42,8.879937912301125,31.847843775427176,INFERRED
105,43,5.516034943160141,23.17026519596339,INFERRED
105,44,27.275,51.0,INFERRED
105,45,2.3282169358358797,19.848319511130512,INFERRED
105,46,20.578181818181815,43.0,INFERRED
105,47,13.38,33.75,INFERRED
105,48,3.945125964593735,19.27651723758123,INFERRED
105,49,1.69,11.0,DIRECT
105,50,3.99561408083442,21.60078226857888,INFERRED
105,51,14.413333333333334,37.33333333333333,INFERRED
105,52,4.4808389715832195,27.9404600811908,INFERRED
105,53,15.69,42.9,INFERRED
105,54,4.293333333333333,27.666666666666668,INFERRED
105,55,15.91025,44.625,INFERRED
105,56,12.084500000000002,31.984126984126984,INFERRED
105,57,13.398333333333333,36.0,INFERRED
105,58,16.475882352941174,35.5,INFERRED
105,59,14.384,38.0,INFERRED
105,60,14.028333333333332,47.5,INFERRED
105,61,3.19679012345679,20.02469135802469,INFERRED
105,62,3.2923529411764707,21.705882352941174,INFERRED
105,63,6.9,42.5,INFERRED
105,64,18.496666666666666,37.714285714285715,INFERRED
105,65,3.0471428571428567,20.591836734693878,INFERRED
105,66,3.624978046103183,25.32436882546652,INFERRED
105,67,9.883902439024391,37.0,INFERRED
105,68,2.8589783516900873,15.636665066969154,INFERRED
105,69,11.237254901960785,35.907407407407405,INFERRED
105,70,12.998000000000001,37.23741007194245,INFERRED
105,71,6.683333333333334,39.66666666666667,INFERRED
105,72,5.390000000000001,35.0,INFERRED
105,73,15.826666666666668,41.529411764705884,INFERRED
105,74,7.804491329479768,27.5746658919233,INFERRED
105,75,6.661534784917684,25.75250064119005,INFERRED
105,76,6.546666666666667,42.33333333333333,INFERRED
105,77,4.733333333333333,25.333333333333336,INFERRED
105,78,14.349545454545455,41.0,INFERRED
105,79,3.286338802583347,17.66233976959273,INFERRED
105,80,4.204375,24.8125,INFERRED
105,81,18.993333333333332,40.0,INFERRED
105,82,8.26,27.0,INFERRED
105,83,7.52,24.0,INFERRED
105,84,26.982499999999998,59.0,INFERRED
105,85,4.8100000000000005,37.0,INFERRED
105,86,5.73,72.25,INFERRED
105,87,2.6045437295152674,19.653700189753323,INFERRED
105,88,2.7613066275167784,20.59081375838926,INFERRED
105,89,5.074736842105263,30.94736842105263,INFERRED
105,90,2.6719845526711,12.84475645943403,INFERRED
105,91,11.56948717948718,47.3,INFERRED
105,92,13.2,41.5,INFERRED
105,93,9.92,25.0,INFERRED
105,94,13.485000000000001,35.0,INFERRED
105,95,10.091999999999999,29.6,INFERRED
105,96,13.465000000000002,42.0,INFERRED
105,97,2.6627450980392156,18.313725490196077,INFERRED
105,98,15.626666666666667,40.65,INFERRED
105,100,3.562583759227711,14.723790780410264,INFERRED
105,101,21.41,52.69230769230769,INFERRED
105,102,10.88,36.05882352941177,INFERRED
105,106,3.932857142857143,25.142857142857142,INFERRED
105,107,3.380270185359723,12.72616021839405,INFERRED
105,108,15.49769230769231,45.75,INFERRED
105,109,22.779999999999998,65.0,INFERRED
105,111,4.85,29.0,INFERRED
105,112,5.505555555555556,26.28451296426069,INFERRED
105,113,2.7347567964731816,13.57078750068407,INFERRED
105,114,2.6478727481793793,16.994562669916565,INFERRED
105,115,14.265,35.5,INFERRED
105,116,9.747880794701986,34.35430463576159,INFERRED
105,117,22.691999999999997,60.6,INFERRED
105,118,17.082727272727272,43.625,INFERRED
105,119,11.833359999999997,37.42,INFERRED
105,120,11.080000000000002,34.36363636363636,INFERRED
105,121,15.2,36.38235294117647,INFERRED
105,122,9.55,34.5,INFERRED
105,123,11.632758620689655,47.42857142857143,INFERRED
105,124,5.140000000000001,28.0,INFERRED
105,125,2.2350929221035973,16.155630630630633,INFERRED
105,126,12.035277777777777,37.30769230769231,INFERRED
105,127,12.57632911392405,37.050632911392405,INFERRED
105,128,13.08,41.53333333333333,INFERRED
105,129,9.3225,33.189243027888445,INFERRED
105,130,15.585,49.869565217391305,INFERRED
105,131,14.687142857142858,43.3448275862069,INFERRED
105,132,15.370666666666668,48.53333333333333,INFERRED
105,133,5.74,33.0,INFERRED
105,134,14.357692307692309,41.32954545454545,INFERRED
105,135,13.12,36.42857142857143,INFERRED
105,136,13.424999999999999,39.714285714285715,INFERRED
105,137,4.0015889328063246,13.166690616467884,INFERRED
105,138,11.38222222222222,34.83793766833398,INFERRED
105,139,14.49,54.714285714285715,INFERRED
105,140,5.671502050914775,23.36959128065395,INFERRED
105,141,5.36124937037858,21.465485207946262,INFERRED
105,142,5.059277864992149,23.478849010868714,INFERRED
105,143,4.983866850638151,25.20824069957018,INFERRED
105,144,2.4238921534739037,19.565369721556333,INFERRED
105,145,7.003333333333334,22.333333333333332,INFERRED
105,146,7.027779111644657,25.744761904761905,INFERRED
105,147,11.765588235294116,33.54838709677419,INFERRED
105,148,2.906067809820733,22.435263091799573,INFERRED
105,149,8.07,47.0,INFERRED
105,150,16.57,49.0,DIRECT
105,151,7.027515856236786,29.218909710391824,INFERRED
105,152,8.861,32.305810397553515,INFERRED
105,153,14.14,37.9,INFERRED
105,154,11.15,52.0,INFERRED
105,155,16.20909090909091,51.578947368421055,INFERRED
105,156,25.996,47.0,INFERRED
105,157,6.59,17.0,INFERRED
105,158,1.65,8.0,DIRECT
105,159,10.57463768115942,35.23913043478261,INFERRED
105,160,8.23,26.0,INFERRED
105,161,3.86,29.0,DIRECT
105,162,4.571473731077472,15.497345855451204,INFERRED
105,163,4.665415192262326,19.02016758399737,INFERRED
105,164,3.84,5.0,DIRECT
105,165,5.535,31.5,INFERRED
105,166,8.01601783060921,32.286775631500745,INFERRED
105,167,11.947333333333335,38.4,INFERRED
105,168,9.870252707581226,31.18974358974359,INFERRED
105,169,13.732500000000002,39.5,INFERRED
105,170,4.067036992553447,11.58749325226582,INFERRED
105,171,15.647857142857145,44.310344827586206,INFERRED
105,172,16.5,45.75,INFERRED
105,173,11.504000000000001,38.24175824175824,INFERRED
105,174,17.71829268292683,46.142857142857146,INFERRED
105,175,18.25333333333333,42.88,INFERRED
105,176,18.775,46.75,INFERRED
105,177,4.61375,28.5,INFERRED
105,178,10.016315789473685,39.21052631578947,INFERRED
105,179,8.406725403817914,30.04915514592934,INFERRED
105,180,14.80888888888889,46.0,INFERRED
105,181,3.508695652173913,23.347826086956523,INFERRED
105,182,15.016666666666667,38.66666666666667,INFERRED
105,183,16.936666666666667,44.0,INFERRED
105,184,16.915,72.0,INFERRED
105,185,16.42418604651163,42.86363636363637,INFERRED
105,186,3.059340494092373,13.16998191681736,INFERRED
105,187,18.799999999999997,43.0,INFERRED
105,188,4.168571428571429,24.80952380952381,INFERRED
105,189,2.857,19.78,INFERRED
105,190,3.0609090909090906,19.545454545454547,INFERRED
105,191,18.445,51.72727272727273,INFERRED
105,192,13.94857142857143,30.857142857142858,INFERRED
105,193,7.32842105263158,29.712230215827336,INFERRED
105,194,10.379523809523809,35.525,INFERRED
105,195,5.463333333333333,31.74558303886926,INFERRED
105,196,8.705,33.30088495575221,INFERRED
105,197,9.959999999999999,36.0,INFERRED
105,198,5.068,27.4,INFERRED
105,200,14.90423076923077,40.61538461538461,INFERRED
105,201,25.246,55.714285714285715,INFERRED
105,202,8.129999999999999,31.940959409594097,INFERRED
105,203,22.439999999999998,54.0,INFERRED
105,204,24.865,49.5,INFERRED
105,205,18.22,45.0,INFERRED
105,206,17.599999999999998,47.0,INFERRED
105,207,10.6,28.0,INFERRED
105,208,16.53530612244898,44.26923076923077,INFERRED
105,209,2.404985599078341,19.131048387096776,INFERRED
105,210,16.29772727272727,46.77272727272727,INFERRED
105,211,2.07,13.0,DIRECT
105,212,13.818333333333333,33.5,INFERRED
105,213,14.408965517241379,40.5,INFERRED
105,214,14.791818181818183,40.45454545454545,INFERRED
105,215,18.294999999999998,54.666666666666664,INFERRED
105,216,10.25,55.20754716981132,INFERRED
105,217,3.0715624999999998,19.65625,INFERRED
105,218,19.536666666666665,48.27272727272727,INFERRED
105,219,19.993448275862068,54.62068965517241,INFERRED
105,220,13.833513513513514,38.7027027027027,INFERRED
105,221,15.0,43.0,INFERRED
105,222,19.145,55.5,INFERRED
105,223,9.761411549037579,31.5,INFERRED
105,224,3.826515151515151,16.256601760469458,INFERRED
105,225,3.6639999999999997,22.2,INFERRED
105,226,7.806877022653721,26.23884758364312,INFERRED
105,227,7.289999999999999,34.57575757575758,INFERRED
105,228,6.19875,33.67610062893082,INFERRED
105,229,4.789047607337825,17.663134657836643,INFERRED
105,230,4.209127998850738,17.58564011359399,INFERRED
105,231,1.4,11.0,DIRECT
105,232,3.2494667544437137,21.835316387236343,INFERRED
105,233,4.721842320261437,14.500521799628942,INFERRED
105,234,3.0340267686424465,10.707536557930258,INFERRED
105,235,12.404285714285715,31.857142857142858,INFERRED
105,236,5.8215803139008715,24.66397961306428,INFERRED
105,237,4.949590667507431,20.785538612887358,INFERRED
105,238,6.557542129058774,28.065079893475367,INFERRED
105,239,7.03,41.0,DIRECT
105,240,17.314999999999998,39.833333333333336,INFERRED
105,241,14.985555555555557,39.0,INFERRED
105,242,16.0092,42.0,INFERRED
105,243,11.84535864978903,36.603053435114504,INFERRED
105,244,10.439122137404583,34.94274809160305,INFERRED
105,245,15.9,50.0,INFERRED
105,246,3.085259867429948,16.496158481470324,INFERRED
105,247,11.063333333333333,37.46296296296296,INFERRED
105,248,14.135517241379308,38.214285714285715,INFERRED
105,249,2.382431786496714,14.24357697669787,INFERRED
105,250,11.915000000000001,38.0,INFERRED
105,251,16.24,40.16666666666667,INFERRED
105,252,17.723333333333333,39.833333333333336,INFERRED
105,253,14.276666666666666,46.333333333333336,INFERRED
105,254,17.21970588235294,43.375,INFERRED
105,255,4.4771875,27.0625,INFERRED
105,256,3.9047727272727273,25.454545454545453,INFERRED
105,257,4.76,27.0,INFERRED
105,258,13.6025,43.857142857142854,INFERRED
105,259,18.1525,51.5,INFERRED
105,260,8.888154657293498,30.025787965616047,INFERRED
105,261,2.3809941852219545,18.760601333144237,INFERRED
105,262,6.41003140085298,25.51158183480646,INFERRED
105,263,6.177279058257921,23.90589223821027,INFERRED
106,1,8.8,41.0,INFERRED
106,2,11.3,63.66666666666667,INFERRED
106,3,19.43,54.5,INFERRED
106,4,5.212108013937282,22.239202657807308,INFERRED
106,5,23.336666666666666,50.18181818181818,INFERRED
106,6,4.991730769230769,17.01923076923077,INFERRED
106,7,12.5,23.0,DIRECT
106,8,10.995714285714286,32.75,INFERRED
106,9,15.65,40.0,INFERRED
106,10,23.64,63.0,DIRECT
106,11,5.59,16.0,DIRECT
106,12,4.075154428904429,15.329254079254078,INFERRED
106,13,3.2466666666666666,9.666666666666666,DIRECT
106,14,4.507692307692308,15.73076923076923,DIRECT
106,15,5.124,31.6,INFERRED
106,16,16.2303125,44.333333333333336,INFERRED
106,17,3.1771428571428575,23.714285714285715,DIRECT
106,18,16.597142857142856,49.125,INFERRED
106,19,12.39,34.0,INFERRED
106,20,15.334,46.78125,INFERRED
106,21,6.535,27.5,DIRECT
106,22,7.305,19.0,DIRECT
106,23,17.03,40.0,DIRECT
106,24,11.2,84.0,DIRECT
106,25,1.250344827586207,8.827586206896552,DIRECT
106,26,4.255,22.5,DIRECT
106,27,8.727777777777778,33.77777777777778,INFERRED
106,28,10.588333333333333,35.6,INFERRED
106,29,10.76,39.0,DIRECT
106,30,14.647272727272727,57.0,INFERRED
106,31,17.651818181818186,45.5,INFERRED
106,32,18.535,40.16666666666667,INFERRED
106,33,1.8672727272727274,12.181818181818182,DIRECT
106,34,2.724204545454545,20.058823529411764,INFERRED
106,35,4.695952380952381,26.583333333333336,INFERRED
106,36,4.83,30.0,DIRECT
106,37,6.16,24.0,DIRECT
106,38,16.338333333333335,49.6,INFERRED
106,39,6.39,30.0,DIRECT
106,40,0.8309090909090909,4.909090909090909,DIRECT
106,41,10.374638802889578,35.44584837545126,INFERRED
106,42,13.96,29.0,DIRECT
106,43,10.9,93.0,DIRECT
106,44,26.963333333333335,45.666666666666664,INFERRED
106,45,3.335,15.0,DIRECT
106,46,22.259999999999998,52.33333333333333,INFERRED
106,47,15.61,48.476190476190474,INFERRED
106,48,7.925,38.0,DIRECT
106,49,1.9305882352941177,14.058823529411764,DIRECT
106,50,7.12,36.0,DIRECT
106,51,18.663333333333334,51.6,INFERRED
106,52,1.3477777777777777,8.222222222222221,DIRECT
106,53,15.85,43.18181818181818,INFERRED
106,54,1.5733333333333333,8.666666666666666,DIRECT
106,55,11.47,21.0,DIRECT
106,56,9.969999999999999,27.28125,INFERRED
106,57,13.205,37.0,INFERRED
106,58,18.75,42.75,INFERRED
106,59,14.89,35.5,INFERRED
106,60,15.305,41.75,INFERRED
106,61,2.5483333333333333,14.416666666666666,DIRECT
106,62,2.6149999999999998,14.25,DIRECT
106,63,6.350312499999999,28.03125,INFERRED
106,64,18.880909090909093,35.90909090909091,INFERRED
106,65,1.764,11.6,DIRECT
106,66,2.85,17.0,DIRECT
106,67,4.452745098039216,22.0,INFERRED
106,68,6.88,27.333333333333332,DIRECT
106,69,13.564166666666667,41.33333333333333,INFERRED
106,70,10.577142857142858,30.49425287356322,INFERRED
106,71,3.7600000000000002,21.8,INFERRED
106,72,4.345000000000001,24.4,INFERRED
106,73,13.629,38.6,INFERRED
106,74,11.67,63.0,DIRECT
106,75,11.06,34.0,DIRECT
106,76,6.031576576576576,32.28125,INFERRED
106,77,4.973921568627452,28.392156862745097,INFERRED
106,78,11.44,40.666666666666664,INFERRED
106,79,6.05,21.333333333333332,DIRECT
106,80,6.54,22.75,DIRECT
106,81,18.855,46.166666666666664,INFERRED
106,82,8.500588235294117,23.90909090909091,INFERRED
106,83,9.57,52.0,DIRECT
106,84,22.61714285714286,45.730769230769226,INFERRED
106,85,3.93,26.0,DIRECT
106,86,9.026666666666667,44.75,INFERRED
106,87,4.156666666666667,19.333333333333332,DIRECT
106,88,4.21144726407613,17.119379459100713,INFERRED
106,89,3.217777777777778,15.777777777777779,DIRECT
106,90,6.59,26.5,DIRECT
106,91,5.02,27.244444444444447,INFERRED
106,92,13.440588235294118,32.827586206896555,INFERRED
106,93,10.160588235294117,28.058823529411764,INFERRED
106,94,16.37304347826087,42.0,INFERRED
106,95,9.733333333333334,30.90909090909091,INFERRED
106,96,5.3,26.5,INFERRED
106,97,1.3287499999999999,15.125,DIRECT
106,98,14.369,33.6,INFERRED
106,99,28.189999999999998,55.5,INFERRED
106,100,5.45,23.5,DIRECT
106,101,20.3375,47.5,INFERRED
106,102,6.945,30.22222222222222,INFERRED
106,105,11.331666666666667,43.33333333333333,INFERRED
106,106,1.8290000000000002,9.75,DIRECT
106,107,7.116666666666666,24.666666666666668,DIRECT
106,108,12.3,21.0,DIRECT
106,109,15.974358974358976,44.3974358974359,INFERRED
106,110,30.384999999999998,155.5,INFERRED
106,111,2.541111111111111,12.333333333333334,INFERRED
106,112,6.867999999999999,25.0,DIRECT
106,113,4.0,45.0,DIRECT
106,114,4.45,20.5,DIRECT
106,115,8.307692307692307,24.73076923076923,INFERRED
106,116,14.64,32.0,DIRECT
106,117,18.41,46.6,INFERRED
106,118,14.754909090909091,32.666666666666664,INFERRED
106,119,13.100000000000001,37.0,INFERRED
106,120,13.735,39.54545454545455,INFERRED
106,121,12.12875,25.90909090909091,INFERRED
106,122,13.45,40.125,INFERRED
106,123,5.903333333333333,25.666666666666668,DIRECT
106,124,5.380588235294118,31.058823529411764,INFERRED
106,125,4.3,34.0,DIRECT
106,126,14.0,40.42857142857143,INFERRED
106,127,15.481547619047618,42.0,INFERRED
106,128,15.776666666666666,40.666666666666664,INFERRED
106,129,11.35,34.0,DIRECT
106,130,11.4753125,40.457142857142856,INFERRED
106,131,14.425,41.333333333333336,INFERRED
106,132,22.06857142857143,54.0,DIRECT
106,133,3.1133333333333333,16.333333333333332,DIRECT
106,134,8.017999999999999,31.0,INFERRED
106,135,12.280000000000001,32.6,INFERRED
106,136,16.40046511627907,47.5,INFERRED
106,137,6.9316666666666675,25.333333333333332,DIRECT
106,138,12.053333333333333,44.333333333333336,DIRECT
106,139,14.673333333333334,48.6,INFERRED
106,140,8.1,41.0,DIRECT
106,141,10.03,34.0,DIRECT
106,142,9.11,34.0,DIRECT
106,143,11.72,32.0,DIRECT
106,144,4.069999999999999,19.666666666666668,DIRECT
106,145,7.243921568627451,30.40909090909091,INFERRED
106,146,8.550331858407079,29.08888888888889,INFERRED
106,147,13.216,38.5,INFERRED
106,148,4.238,30.6,DIRECT
106,149,4.470000000000001,30.333333333333332,INFERRED
106,150,8.217777777777778,22.0,INFERRED
106,151,13.26,61.0,DIRECT
106,152,11.374475247524753,36.89067055393586,INFERRED
106,153,16.590625,43.42857142857143,INFERRED
106,154,7.675111111111112,21.08888888888889,INFERRED
106,155,4.07,29.0,INFERRED
106,156,13.367692307692307,30.73076923076923,INFERRED
106,157,9.78,38.0,DIRECT
106,158,5.8999999999999995,30.333333333333332,DIRECT
106,159,12.89857142857143,39.6,INFERRED
106,160,7.918344827586206,28.82758620689655,INFERRED
106,161,8.42,42.0,DIRECT
106,162,7.57,29.0,DIRECT
106,163,10.965,34.5,DIRECT
106,164,5.27,47.0,DIRECT
106,165,5.61,31.0,DIRECT
106,166,10.434587404994572,38.503368623676614,INFERRED
106,167,13.783,45.327586206896555,INFERRED
106,168,10.632083333333332,27.82758620689655,INFERRED
106,169,14.533333333333333,46.75,INFERRED
106,170,7.49,28.0,DIRECT
106,171,15.38,32.0,DIRECT
106,172,11.700000000000001,27.0,INFERRED
106,173,10.79,32.666666666666664,INFERRED
106,174,18.887999999999998,40.18181818181818,INFERRED
106,175,18.04,44.5,INFERRED
106,176,16.46727272727273,40.166666666666664,INFERRED
106,177,4.061190476190476,24.63095238095238,INFERRED
106,178,2.31,27.0,DIRECT
106,179,9.299999999999999,29.84791386271871,INFERRED
106,180,8.5553125,39.78125,INFERRED
106,181,1.2153125,7.78125,DIRECT
106,182,17.2536,42.827586206896555,INFERRED
106,183,18.89125,39.666666666666664,INFERRED
106,184,16.0,41.0,INFERRED
106,185,18.34,42.827586206896555,INFERRED
106,186,5.363218516610869,26.318358826127103,INFERRED
106,187,11.97,19.0,DIRECT
106,188,2.861666666666667,15.333333333333334,DIRECT
106,189,1.53,11.583333333333334,DIRECT
106,190,1.9300000000000002,12.8,DIRECT
106,191,11.020344827586207,47.8,INFERRED
106,192,12.57375,31.75,INFERRED
106,193,8.38875,30.082851637764932,INFERRED
106,194,11.72,34.888888888888886,INFERRED
106,195,1.7071428571428573,10.428571428571429,DIRECT
106,196,8.945588235294117,29.875,INFERRED
106,197,9.87,70.0,DIRECT
106,198,5.308588235294117,28.90909090909091,INFERRED
106,200,17.586956521739125,45.18181818181818,INFERRED
106,201,21.26,39.0,DIRECT
106,202,8.370588235294118,33.42857142857143,INFERRED
106,203,15.005,52.5,INFERRED
106,204,19.64,32.0,INFERRED
106,205,10.66,46.0,INFERRED
106,206,11.68,28.0,INFERRED
106,207,8.09,22.82758620689655,INFERRED
106,208,17.583333333333336,47.0,INFERRED
106,209,3.65979797979798,18.185714285714283,INFERRED
106,210,5.445,23.666666666666664,INFERRED
106,211,5.58,24.0,DIRECT
106,212,15.248333333333333,39.666666666666664,INFERRED
106,213,15.81,38.827586206896555,INFERRED
106,214,8.065111111111111,24.08888888888889,INFERRED
106,215,11.24,38.0,INFERRED
106,216,9.65,81.0,DIRECT
106,217,3.312150735294118,22.715073529411764,INFERRED
106,218,11.91,25.0,INFERRED
106,219,6.428333333333333,35.6,INFERRED
106,220,16.787142857142854,38.6,INFERRED
106,221,8.64,16.0,DIRECT
106,222,5.725,28.25,INFERRED
106,223,13.2,29.0,DIRECT
106,224,5.241118378024853,23.677966101694913,INFERRED
106,225,3.88,21.0,DIRECT
106,226,7.435,28.5,DIRECT
106,227,2.7994117647058827,15.235294117647058,DIRECT
106,228,1.8951111111111112,10.088888888888889,DIRECT
106,229,8.32,37.0,DIRECT
106,230,6.234851311414852,25.56509090909091,INFERRED
106,231,4.696666666666666,28.0,DIRECT
106,232,4.2,20.0,DIRECT
106,233,6.116476336462923,28.226254002134468,INFERRED
106,234,6.135,28.5,DIRECT
106,235,15.056666666666667,33.5,INFERRED
106,236,11.155000000000001,36.75,DIRECT
106,237,9.07,37.5,DIRECT
106,238,13.13,48.0,DIRECT
106,239,10.93,45.5,DIRECT
106,240,9.78,46.75,INFERRED
106,241,17.73417475728155,42.0,INFERRED
106,242,18.0632,49.0,INFERRED
106,243,18.59,48.0,DIRECT
106,244,17.433333333333334,41.0,DIRECT
106,245,16.41166666666667,36.0,INFERRED
106,246,7.8999999999999995,41.0,DIRECT
106,247,11.517272727272728,37.957081545064376,INFERRED
106,248,15.6125,35.666666666666664,INFERRED
106,249,5.3149999999999995,18.0,DIRECT
106,250,15.425,46.0,INFERRED
106,251,10.107692307692307,34.730769230769226,INFERRED
106,252,16.1675,40.285714285714285,INFERRED
106,253,14.315,37.0,INFERRED
106,254,19.553333333333335,42.125,INFERRED
106,255,5.3675,26.75,DIRECT
106,256,5.256666666666667,23.666666666666668,DIRECT
106,257,2.391111111111111,11.333333333333334,DIRECT
106,258,8.048333333333334,31.90909090909091,INFERRED
106,259,15.668333333333333,48.666666666666664,INFERRED
106,260,8.407011494252874,26.82758620689655,INFERRED
106,261,3.245,9.5,DIRECT
106,262,10.89,32.0,DIRECT
106,263,10.553333333333335,30.666666666666668,DIRECT
107,1,15.973333333333334,54.666666666666664,DIRECT
107,2,6.020998163322975,41.72040124328906,INFERRED
107,3,14.757499999999999,38.75,DIRECT
107,4,1.348633789954339,8.982831050228311,DIRECT
107,5,14.016000000000002,43.428433335634885,INFERRED
107,6,15.131428571428572,28.428571428571427,DIRECT
107,7,5.50212213740458,24.451908396946564,DIRECT
107,8,6.854,26.933333333333334,DIRECT
107,9,13.09909090909091,37.09090909090909,DIRECT
107,10,15.143809523809523,47.904761904761905,DIRECT
107,11,14.495384615384616,37.23076923076923,DIRECT
107,12,4.166857142857142,17.552380952380954,DIRECT
107,13,4.393814993954051,18.87484885126965,DIRECT
107,14,12.037612612612612,32.5945945945946,DIRECT
107,15,15.155,47.125,DIRECT
107,16,14.903636363636364,35.90909090909091,DIRECT
107,17,5.4981994459833805,30.213296398891966,DIRECT
107,18,12.780869565217392,42.130434782608695,DIRECT
107,19,14.445714285714287,43.285714285714285,DIRECT
107,20,12.762500000000001,38.0,DIRECT
107,21,13.282978723404257,41.48936170212766,DIRECT
107,22,13.30439024390244,35.853658536585364,DIRECT
107,23,20.165999999999997,52.0,DIRECT
107,24,5.895646481178397,29.076923076923077,DIRECT
107,25,5.266159217877094,23.37150837988827,DIRECT
107,26,10.891071428571431,40.767857142857146,DIRECT
107,27,25.74,36.0,DIRECT
107,28,11.723,34.4,DIRECT
107,29,18.340769230769233,49.61538461538461,DIRECT
107,30,17.6922290388548,36.397290771154076,INFERRED
107,31,12.834999999999999,32.0,DIRECT
107,32,13.136000000000001,50.8,DIRECT
107,33,4.912229038854803,21.34287661895024,DIRECT
107,34,4.916500000000001,23.0,DIRECT
107,35,9.542352941176471,51.411764705882355,DIRECT
107,36,6.923621399176957,30.814814814814813,DIRECT
107,37,6.097487046632125,29.088082901554404,DIRECT
107,38,20.49,42.0,DIRECT
107,39,14.801250000000001,54.125,DIRECT
107,40,6.1702050113895215,24.949886104783598,DIRECT
107,41,6.133446771378707,27.670157068062828,DIRECT
107,42,7.248628762541805,26.20624303232999,DIRECT
107,43,3.284209381795589,21.740292016154086,DIRECT
107,44,30.97,56.0,DIRECT
107,45,2.321814898419864,14.063656884875847,DIRECT
107,46,17.035,43.0,DIRECT
107,47,10.640833333333333,34.416666666666664,DIRECT
107,48,2.3990557377049186,19.47191256830601,DIRECT
107,49,5.437844990548202,27.20226843100189,DIRECT
107,50,2.8541619125237707,21.3493615865254,DIRECT
107,51,13.681111111111111,39.0,DIRECT
107,52,5.51827242524917,23.74750830564784,DIRECT
107,53,12.439999999999998,42.833333333333336,DIRECT
107,54,6.066222222222222,26.677777777777777,DIRECT
107,55,18.11058823529412,44.294117647058826,DIRECT
107,56,8.091878172588833,22.527918781725887,DIRECT
107,57,9.215,36.5,DIRECT
107,58,13.49,44.666666666666664,DIRECT
107,59,12.19,39.0,DIRECT
107,60,10.658000000000001,30.4,DIRECT
107,61,6.959831325301205,32.1710843373494,DIRECT
107,62,7.180865384615386,34.39423076923077,DIRECT
107,63,12.972999999999999,43.9,DIRECT
107,64,17.122,30.6,DIRECT
107,65,4.250303030303031,19.29020979020979,DIRECT
107,66,4.440919117647058,19.93014705882353,DIRECT
107,67,11.892380952380954,33.904761904761905,DIRECT
107,68,1.4807245239589861,12.721385227034945,DIRECT
107,69,8.586153846153847,31.092307692307692,DIRECT
107,70,9.795517241379311,29.344827586206897,DIRECT
107,71,9.972727272727273,45.18181818181818,DIRECT
107,72,10.4325,46.8,DIRECT
107,73,13.65,46.0,DIRECT
107,74,5.48684264479754,20.635058944131213,DIRECT
107,75,4.529779510022273,20.875501113585745,DIRECT
107,76,11.729999999999999,49.666666666666664,DIRECT
107,77,11.19375,44.375,DIRECT
107,78,11.2805,38.6,DIRECT
107,79,0.9709081473793462,6.69881940840685,DIRECT
107,80,5.07802065404475,23.42340791738382,DIRECT
107,81,16.168,49.0,DIRECT
107,82,7.450613496932515,26.58282208588957,DIRECT
107,83,6.568589743589744,23.923076923076923,DIRECT
107,84,28.6325,48.75,DIRECT
107,85,9.325416666666666,41.333333333333336,DIRECT
107,86,27.683333333333334,72.33333333333333,DIRECT
107,87,3.7038947590870688,15.631022823330516,DIRECT
107,88,4.1632227666792305,14.272521673577083,DIRECT
107,89,10.102977528089886,33.96629213483146,DIRECT
107,90,1.0087491753529494,8.74587676474469,DIRECT
107,91,13.307826086956519,47.43478260869565,DIRECT
107,92,11.248113207547169,34.132075471698116,DIRECT
107,93,10.390681818181818,36.97727272727273,DIRECT
107,94,12.26,32.0,DIRECT
107,95,9.475200000000001,30.25090909090909,DIRECT
107,96,10.06076923076923,28.923076923076923,DIRECT
107,97,4.7147695035460995,23.843971631205672,DIRECT
107,98,12.264166666666668,32.083333333333336,DIRECT
107,99,25.004141869976024,44.12452404456353,INFERRED
107,100,1.6049860094705115,14.612031855359449,DIRECT
107,101,18.15222222222222,38.666666666666664,DIRECT
107,102,8.910909090909088,35.77272727272727,DIRECT
107,105,5.153622898004086,25.272159358793022,INFERRED
107,106,6.715624999999998,27.58125,DIRECT
107,107,0.6454577445428058,5.263869797107824,DIRECT
107,108,16.07125,34.75,DIRECT
107,109,21.91,60.5,DIRECT
107,110,24.991877642706132,133.73718287526427,INFERRED
107,111,9.120000000000001,24.0,DIRECT
107,112,4.661548154815482,21.08910891089109,DIRECT
107,113,0.9403728509286747,7.428433335634883,DIRECT
107,114,1.2641418699760252,9.12452404456353,DIRECT
107,115,16.58,29.0,DIRECT
107,116,8.523542600896858,31.771300448430495,DIRECT
